iter	Passed	Remaining
0	89	88954
1	90	45044
2	91	30347
3	92	23006
4	93	18580
5	94	15651
6	95	13545
7	96	11975
8	97	10752
9	98	9767
10	99	8963
11	100	8295
12	101	7729
13	102	7241
14	103	6819
15	104	6450
16	106	6129
17	107	5840
18	108	5583
19	109	5351
20	110	5139
21	111	4949
22	112	4772
23	113	4612
24	114	4470
25	115	4332
26	116	4203
27	117	4083
28	118	3973
29	119	3871
30	120	3774
31	121	3685
32	122	3599
33	123	3519
34	124	3444
35	125	3371
36	126	3301
37	127	3236
38	128	3175
39	129	3117
40	130	3062
41	131	3010
42	133	2963
43	134	2916
44	135	2870
45	136	2827
46	137	2785
47	138	2744
48	139	2706
49	140	2668
50	141	2632
51	142	2601
52	143	2569
53	144	2536
54	145	2505
55	146	2475
56	147	2446
57	148	2418
58	149	2391
59	150	2365
60	152	2340
61	153	2315
62	153	2289
63	155	2267
64	156	2245
65	157	2223
66	158	2202
67	158	2174
68	159	2154
69	160	2137
70	161	2118
71	162	2099
72	164	2082
73	165	2065
74	166	2048
75	167	2031
76	168	2017
77	169	2001
78	170	1988
79	171	1973
80	172	1958
81	173	1944
82	174	1930
83	175	1915
84	176	1898
85	177	1885
86	178	1868
87	179	1857
88	180	1845
89	181	1833
90	182	1821
91	183	1809
92	184	1798
93	185	1786
94	186	1775
95	187	1764
96	188	1755
97	189	1745
98	190	1735
99	191	1727
100	192	1717
101	193	1703
102	194	1693
103	195	1684
104	196	1675
105	197	1667
106	198	1659
107	199	1650
108	200	1641
109	201	1633
110	202	1625
111	204	1617
112	205	1609
113	206	1601
114	207	1593
115	207	1583
116	208	1576
117	209	1568
118	210	1560
119	211	1552
120	212	1545
121	213	1538
122	214	1527
123	215	1520
124	216	1514
125	217	1508
126	218	1501
127	219	1492
128	220	1486
129	221	1479
130	222	1473
131	223	1467
132	224	1461
133	225	1456
134	226	1450
135	227	1446
136	228	1441
137	229	1435
138	231	1431
139	232	1426
140	233	1422
141	234	1418
142	235	1413
143	236	1407
144	237	1402
145	238	1397
146	239	1392
147	240	1387
148	241	1381
149	242	1376
150	244	1372
151	245	1367
152	246	1362
153	247	1357
154	248	1352
155	249	1348
156	250	1343
157	251	1339
158	252	1335
159	253	1330
160	254	1326
161	255	1321
162	256	1317
163	257	1313
164	258	1309
165	259	1304
166	260	1300
167	261	1296
168	262	1292
169	263	1288
170	264	1283
171	265	1279
172	266	1275
173	267	1271
174	268	1267
175	269	1263
176	271	1260
177	272	1257
178	273	1253
179	274	1249
180	274	1243
181	275	1239
182	276	1235
183	277	1231
184	278	1228
185	279	1225
186	281	1222
187	282	1218
188	283	1215
189	284	1211
190	285	1207
191	286	1204
192	287	1200
193	288	1197
194	289	1194
195	290	1191
196	291	1188
197	292	1184
198	293	1181
199	294	1178
200	295	1175
201	296	1171
202	297	1168
203	299	1166
204	300	1163
205	301	1160
206	302	1157
207	303	1154
208	304	1151
209	305	1148
210	306	1145
211	307	1143
212	308	1140
213	309	1137
214	310	1134
215	311	1131
216	312	1128
217	313	1125
218	314	1122
219	315	1119
220	316	1117
221	317	1114
222	318	1111
223	319	1108
224	320	1105
225	321	1102
226	322	1099
227	323	1096
228	325	1094
229	326	1091
230	326	1088
231	327	1085
232	328	1082
233	329	1080
234	330	1077
235	331	1074
236	332	1071
237	334	1069
238	335	1067
239	336	1065
240	337	1062
241	338	1059
242	339	1057
243	340	1054
244	341	1052
245	342	1049
246	343	1047
247	344	1045
248	345	1042
249	346	1040
250	347	1037
251	348	1035
252	349	1032
253	350	1030
254	351	1027
255	352	1025
256	353	1023
257	355	1021
258	356	1018
259	357	1016
260	358	1013
261	359	1011
262	360	1009
263	361	1006
264	362	1004
265	363	1002
266	364	1000
267	365	998
268	366	995
269	367	993
270	368	991
271	369	989
272	370	987
273	371	985
274	372	983
275	373	980
276	374	978
277	376	976
278	377	974
279	378	972
280	379	970
281	380	968
282	381	966
283	382	963
284	383	961
285	384	959
286	385	957
287	386	955
288	387	952
289	388	951
290	390	950
291	391	948
292	392	946
293	393	943
294	394	941
295	395	939
296	396	937
297	397	935
298	398	933
299	399	931
300	400	929
301	401	927
302	402	925
303	403	923
304	404	921
305	405	919
306	406	917
307	407	915
308	408	913
309	409	911
310	410	910
311	411	908
312	412	906
313	413	904
314	414	902
315	416	900
316	417	898
317	418	896
318	419	895
319	420	893
320	421	891
321	422	889
322	423	887
323	424	885
324	425	883
325	426	881
326	427	880
327	428	878
328	429	876
329	430	874
330	431	873
331	432	871
332	433	869
333	435	867
334	435	865
335	437	863
336	438	862
337	439	860
338	440	858
339	441	856
340	442	854
341	443	852
342	444	851
343	445	849
344	446	848
345	447	846
346	448	844
347	449	842
348	450	840
349	451	838
350	452	837
351	453	835
352	454	833
353	456	832
354	457	830
355	458	828
356	459	827
357	460	825
358	461	824
359	462	822
360	463	820
361	464	818
362	465	816
363	466	814
364	467	813
365	468	811
366	469	809
367	470	808
368	471	806
369	472	804
370	473	803
371	474	801
372	475	800
373	476	798
374	478	796
375	479	795
376	480	793
377	481	791
378	482	790
379	483	788
380	484	786
381	485	785
382	486	783
383	487	781
384	488	780
385	489	778
386	490	776
387	491	775
388	492	773
389	493	772
390	494	770
391	495	768
392	496	767
393	497	765
394	498	764
395	499	762
396	500	760
397	502	759
398	503	757
399	504	756
400	505	754
401	506	753
402	507	751
403	508	749
404	509	748
405	510	746
406	511	745
407	512	743
408	513	742
409	514	740
410	515	738
411	516	737
412	517	735
413	518	734
414	519	732
415	520	731
416	521	729
417	522	727
418	523	726
419	524	724
420	525	723
421	526	721
422	527	719
423	529	718
424	530	717
425	531	715
426	532	714
427	533	712
428	534	710
429	535	709
430	536	707
431	537	706
432	538	704
433	539	703
434	540	701
435	541	700
436	542	698
437	543	697
438	544	695
439	545	694
440	546	692
441	547	691
442	548	689
443	549	688
444	550	686
445	551	685
446	552	683
447	554	682
448	555	681
449	556	679
450	557	678
451	558	677
452	559	676
453	560	674
454	562	673
455	563	671
456	564	670
457	565	668
458	566	667
459	567	665
460	568	664
461	569	662
462	570	661
463	571	659
464	572	658
465	573	656
466	574	655
467	575	654
468	576	652
469	577	651
470	578	649
471	579	648
472	580	646
473	581	645
474	582	643
475	583	642
476	584	640
477	585	639
478	586	638
479	587	636
480	588	635
481	589	633
482	590	632
483	591	630
484	592	629
485	593	628
486	594	626
487	596	625
488	597	624
489	598	622
490	599	621
491	600	619
492	601	618
493	602	617
494	603	615
495	604	614
496	605	612
497	606	611
498	607	609
499	608	608
500	609	607
501	610	605
502	611	604
503	612	603
504	613	601
505	614	600
506	615	598
507	617	597
508	618	596
509	619	595
510	620	593
511	621	592
512	622	590
513	623	589
514	624	588
515	625	586
516	626	585
517	627	583
518	628	582
519	629	581
520	630	579
521	631	578
522	632	577
523	633	575
524	634	574
525	635	572
526	636	571
527	637	569
528	638	568
529	639	567
530	640	566
531	641	564
532	643	563
533	643	561
534	645	560
535	646	559
536	647	558
537	648	556
538	649	555
539	650	554
540	651	552
541	652	551
542	653	549
543	654	548
544	655	547
545	656	545
546	657	544
547	658	543
548	659	541
549	660	540
550	661	539
551	662	537
552	663	536
553	664	535
554	665	533
555	666	532
556	667	531
557	668	529
558	669	528
559	670	527
560	671	525
561	672	524
562	673	523
563	674	521
564	676	520
565	677	519
566	678	517
567	679	516
568	680	515
569	681	513
570	682	512
571	683	511
572	684	510
573	685	508
574	686	507
575	687	506
576	688	504
577	689	503
578	690	502
579	691	500
580	692	499
581	694	498
582	695	497
583	695	495
584	696	494
585	697	492
586	698	491
587	699	490
588	700	488
589	701	487
590	702	486
591	703	485
592	704	483
593	705	482
594	706	481
595	707	479
596	708	478
597	709	477
598	711	475
599	712	474
600	713	473
601	714	472
602	715	470
603	716	469
604	717	468
605	718	467
606	719	465
607	720	464
608	721	463
609	722	461
610	723	460
611	724	459
612	725	458
613	726	456
614	727	455
615	728	454
616	729	452
617	730	451
618	731	450
619	732	449
620	733	447
621	734	446
622	735	445
623	736	444
624	738	442
625	739	441
626	740	440
627	741	439
628	742	437
629	743	436
630	744	435
631	745	434
632	746	432
633	747	431
634	748	430
635	749	429
636	750	427
637	751	426
638	752	425
639	753	423
640	754	422
641	755	421
642	756	420
643	757	419
644	759	417
645	760	416
646	761	415
647	762	414
648	763	412
649	764	411
650	765	410
651	766	408
652	767	407
653	768	406
654	769	405
655	770	403
656	771	402
657	772	401
658	773	400
659	774	398
660	775	397
661	776	396
662	777	395
663	778	394
664	779	392
665	780	391
666	781	390
667	782	389
668	783	387
669	784	386
670	785	385
671	786	384
672	787	382
673	788	381
674	790	380
675	791	379
676	792	378
677	793	376
678	794	375
679	795	374
680	796	373
681	797	371
682	798	370
683	799	369
684	800	368
685	801	366
686	802	365
687	804	364
688	805	363
689	806	362
690	807	361
691	808	359
692	809	358
693	810	357
694	811	356
695	812	354
696	813	353
697	814	352
698	815	351
699	816	349
700	817	348
701	818	347
702	819	346
703	820	344
704	821	343
705	822	342
706	823	341
707	824	339
708	825	338
709	826	337
710	827	336
711	828	335
712	829	333
713	830	332
714	831	331
715	832	330
716	833	328
717	834	327
718	835	326
719	836	325
720	837	324
721	838	322
722	839	321
723	840	320
724	841	319
725	842	318
726	843	316
727	844	315
728	845	314
729	846	313
730	848	312
731	849	310
732	850	309
733	851	308
734	852	307
735	853	306
736	854	304
737	855	303
738	856	302
739	857	301
740	858	300
741	860	299
742	861	297
743	862	296
744	863	295
745	864	294
746	865	293
747	866	291
748	867	290
749	868	289
750	869	288
751	870	287
752	871	285
753	872	284
754	874	283
755	875	282
756	875	281
757	876	279
758	877	278
759	879	277
760	880	276
761	881	275
762	882	274
763	883	272
764	884	271
765	885	270
766	886	269
767	887	268
768	888	266
769	890	265
770	891	264
771	892	263
772	893	262
773	894	261
774	895	259
775	896	258
776	897	257
777	898	256
778	899	255
779	900	254
780	901	252
781	902	251
782	903	250
783	904	249
784	905	248
785	906	246
786	907	245
787	908	244
788	909	243
789	910	242
790	911	240
791	912	239
792	914	238
793	915	237
794	916	236
795	917	235
796	918	233
797	919	232
798	920	231
799	921	230
800	922	229
801	923	228
802	924	226
803	925	225
804	927	224
805	928	223
806	929	222
807	930	221
808	931	220
809	933	218
810	934	217
811	935	216
812	936	215
813	937	214
814	938	213
815	939	211
816	940	210
817	941	209
818	942	208
819	943	207
820	945	206
821	946	204
822	947	203
823	948	202
824	949	201
825	950	200
826	951	198
827	952	197
828	953	196
829	954	195
830	955	194
831	956	193
832	957	191
833	958	190
834	959	189
835	960	188
836	961	187
837	962	186
838	963	184
839	964	183
840	965	182
841	966	181
842	967	180
843	968	179
844	970	177
845	971	176
846	972	175
847	973	174
848	974	173
849	975	172
850	976	170
851	977	169
852	978	168
853	979	167
854	980	166
855	981	165
856	982	163
857	983	162
858	984	161
859	985	160
860	986	159
861	987	158
862	988	156
863	989	155
864	990	154
865	991	153
866	992	152
867	994	151
868	995	150
869	996	148
870	997	147
871	998	146
872	999	145
873	1000	144
874	1001	143
875	1002	141
876	1003	140
877	1004	139
878	1005	138
879	1006	137
880	1007	136
881	1008	134
882	1009	133
883	1011	132
884	1012	131
885	1013	130
886	1014	129
887	1015	128
888	1016	126
889	1017	125
890	1018	124
891	1019	123
892	1020	122
893	1021	121
894	1022	119
895	1023	118
896	1024	117
897	1025	116
898	1026	115
899	1028	114
900	1029	113
901	1030	111
902	1031	110
903	1032	109
904	1033	108
905	1034	107
906	1035	106
907	1036	105
908	1037	103
909	1038	102
910	1039	101
911	1040	100
912	1041	99
913	1042	98
914	1043	96
915	1044	95
916	1045	94
917	1046	93
918	1047	92
919	1048	91
920	1049	90
921	1050	88
922	1051	87
923	1052	86
924	1053	85
925	1054	84
926	1055	83
927	1056	82
928	1058	80
929	1059	79
930	1060	78
931	1061	77
932	1062	76
933	1063	75
934	1063	73
935	1064	72
936	1065	71
937	1066	70
938	1068	69
939	1068	68
940	1070	67
941	1071	65
942	1072	64
943	1073	63
944	1074	62
945	1075	61
946	1076	60
947	1077	59
948	1078	57
949	1079	56
950	1080	55
951	1081	54
952	1082	53
953	1084	52
954	1085	51
955	1086	50
956	1087	48
957	1088	47
958	1090	46
959	1091	45
960	1092	44
961	1094	43
962	1095	42
963	1096	40
964	1097	39
965	1099	38
966	1100	37
967	1101	36
968	1102	35
969	1103	34
970	1104	32
971	1105	31
972	1106	30
973	1107	29
974	1108	28
975	1109	27
976	1110	26
977	1111	25
978	1112	23
979	1113	22
980	1115	21
981	1116	20
982	1117	19
983	1118	18
984	1119	17
985	1120	15
986	1121	14
987	1122	13
988	1123	12
989	1125	11
990	1126	10
991	1127	9
992	1128	7
993	1129	6
994	1130	5
995	1131	4
996	1132	3
997	1133	2
998	1134	1
999	1136	0
